,Bitcoin,,Bitcoin,,Bitcoin,,,Ethereum,,Ethereum,,Ethereum,,,Dogecoin,,Dogecoin,,Dogecoin,,,Litecoin,,Litecoin,,Litecoin,,,XRP,,XRP,,XRP,,Security,SPY US Equity,,,,Security,CPI CHNG Index,
7/17/2020,9157.69,7/17/2020,9182.82,7/17/2020,9080.2,,7/17/2020,232.675,7/17/2020,244.095,7/17/2020,231.585,,,,,,,,,7/17/2020,41.893,7/17/2020,42.44,7/17/2020,41.7,,7/17/2020,0.1938,7/17/2020,0.198,7/17/2020,0.1911,,,,,,,,,
7/16/2020,9103.61,7/16/2020,9230.75,7/16/2020,9037.29,,7/16/2020,232.888,7/16/2020,249.224,7/16/2020,229.9,,,,,,,,,7/16/2020,41.92,7/16/2020,43.45,7/16/2020,40.915,,7/16/2020,0.1921,7/16/2020,0.1984,7/16/2020,0.1885,,,,,,,,,
7/15/2020,9213.7,7/15/2020,9277.66,7/15/2020,9156.06,,7/15/2020,238.165,7/15/2020,248.873,7/15/2020,236.585,,,,,,,,,7/15/2020,43.322,7/15/2020,44.055,7/15/2020,42.895,,7/15/2020,0.198,7/15/2020,0.1998,7/15/2020,0.1964,,,,,,,,,
7/14/2020,9272.83,7/14/2020,9279.36,7/14/2020,9110.42,,7/14/2020,241.435,7/14/2020,249.003,7/14/2020,236.895,,,,,,,,,7/14/2020,43.735,7/14/2020,44.062,7/14/2020,42.895,,7/14/2020,0.1994,7/14/2020,0.1997,7/14/2020,0.195,,,,,,,,,
7/13/2020,9249.8,7/13/2020,9344.98,7/13/2020,9199.13,,7/13/2020,239.165,7/13/2020,252.558,7/13/2020,237.465,,,,,,,,,7/13/2020,43.755,7/13/2020,45.585,7/13/2020,42.62,,7/13/2020,0.1987,7/13/2020,0.2066,7/13/2020,0.1925,,,,,,,,,
7/12/2020,9232.34,7/12/2020,9343.15,7/12/2020,9162.91,,7/12/2020,238.84,7/12/2020,249.455,7/12/2020,236.8,,,,,,,,,7/12/2020,44.335,7/12/2020,45.275,7/12/2020,43.73,,7/12/2020,0.1994,7/12/2020,0.204,7/12/2020,0.1978,,,,,,,,,
7/11/2020,9217.05,7/11/2020,9316.49,7/11/2020,9185.89,,7/11/2020,238.9,7/11/2020,248.868,7/11/2020,237.59,,,,,,,,,7/11/2020,44.415,7/11/2020,44.69,7/11/2020,43.89,,7/11/2020,0.1996,7/11/2020,0.2048,7/11/2020,0.1973,,,,,,,,,
7/10/2020,9235.1,7/10/2020,9256.49,7/10/2020,9124.3,,7/10/2020,239.55,7/10/2020,250.332,7/10/2020,235.61,,,,,,,,,7/10/2020,44.142,7/10/2020,44.605,7/10/2020,43.43,,7/10/2020,0.1982,7/10/2020,0.2028,7/10/2020,0.1925,,,,,,,,,
7/9/2020,9237.04,7/9/2020,9471.65,7/9/2020,9164.89,,7/9/2020,241.48,7/9/2020,253.905,7/9/2020,237.93,,,,,,,,,7/9/2020,44.065,7/9/2020,45.875,7/9/2020,43.58,,7/9/2020,0.2007,7/9/2020,0.2118,7/9/2020,0.1971,,,,,,,,,
7/8/2020,9430.25,7/8/2020,9473.35,7/8/2020,9231.1,,7/8/2020,246.375,7/8/2020,249.06,7/8/2020,237.245,,,,,,,,,7/8/2020,45.245,7/8/2020,45.62,7/8/2020,43.12,,7/8/2020,0.2029,7/8/2020,0.2035,7/8/2020,0.1835,,,,,,,,,
7/7/2020,9254.79,7/7/2020,9378.64,7/7/2020,9207,,7/7/2020,238.708,7/7/2020,245.978,7/7/2020,234.59,,,,,,,,,7/7/2020,43.295,7/7/2020,44.485,7/7/2020,43.085,,7/7/2020,0.184,7/7/2020,0.1896,7/7/2020,0.1832,,,,,,,,,
7/6/2020,9277.06,7/6/2020,9352.15,7/6/2020,8917.78,,7/6/2020,238.405,7/6/2020,240.875,7/6/2020,223.64,,,,,,,,,7/6/2020,43.538,7/6/2020,44.14,7/6/2020,40.805,,7/6/2020,0.1864,7/6/2020,0.1884,7/6/2020,0.174,,,,,,,,,
7/5/2020,9013.96,7/5/2020,9145.95,7/5/2020,8999.9,,7/5/2020,225.023,7/5/2020,237.255,7/5/2020,223.698,,,,,,,,,7/5/2020,41.35,7/5/2020,42.22,7/5/2020,41.085,,7/5/2020,0.1763,7/5/2020,0.1788,7/5/2020,0.1748,,,,,,,,,
7/4/2020,9131.21,7/4/2020,9195.59,7/4/2020,9042.65,,7/4/2020,229.115,7/4/2020,236.363,7/4/2020,224.233,,,,,,,,,7/4/2020,41.908,7/4/2020,42.225,7/4/2020,40.98,,7/4/2020,0.1783,7/4/2020,0.1797,7/4/2020,0.1755,,,,,,,,,
7/3/2020,9092.7,7/3/2020,9155.83,7/3/2020,9055.1,,7/3/2020,226.868,7/3/2020,234.103,7/3/2020,225.433,,,,,,,,,7/3/2020,41.375,7/3/2020,41.695,7/3/2020,40.885,,7/3/2020,0.1773,7/3/2020,0.1785,7/3/2020,0.1745,,,,,,,,,
7/2/2020,9082.38,7/2/2020,9264.53,7/2/2020,8947.98,,7/2/2020,226.33,7/2/2020,235.905,7/2/2020,222.993,,,,,,,,,7/2/2020,40.91,7/2/2020,41.99,7/2/2020,40.335,,7/2/2020,0.1745,7/2/2020,0.1776,7/2/2020,0.1722,,,,,,,,,
7/1/2020,9239.05,7/1/2020,9297.79,7/1/2020,9092.41,,7/1/2020,231.435,7/1/2020,232.925,7/1/2020,224.175,,,,,,,,,7/1/2020,41.73,7/1/2020,42.025,7/1/2020,40.97,,7/1/2020,0.1766,7/1/2020,0.1783,7/1/2020,0.1737,,,,,,,,,
6/30/2020,9147.09,6/30/2020,9233.29,6/30/2020,9065.55,,6/30/2020,225.688,6/30/2020,233.2,6/30/2020,222.985,,,,,,,,,6/30/2020,41.16,6/30/2020,42.248,6/30/2020,40.755,,6/30/2020,0.1759,6/30/2020,0.1793,6/30/2020,0.1749,,,,,,,,,
6/29/2020,9180.36,6/29/2020,9193.98,6/29/2020,9019.09,,6/29/2020,227.493,6/29/2020,232.548,6/29/2020,221.193,,,,,,,,,6/29/2020,41.701,6/29/2020,41.86,6/29/2020,40.585,,6/29/2020,0.1783,6/29/2020,0.1784,6/29/2020,0.1749,,,,,,,,,
6/28/2020,9109.76,6/28/2020,9189.25,6/28/2020,8936.99,,6/28/2020,224.96,6/28/2020,231.873,6/28/2020,217.885,,,,,,,,,6/28/2020,41.365,6/28/2020,42.025,6/28/2020,40.45,,6/28/2020,0.1776,6/28/2020,0.1798,6/28/2020,0.1731,,,,,,,,,
6/27/2020,8946.51,6/27/2020,9204.33,6/27/2020,8837.07,,6/27/2020,218.655,6/27/2020,235.163,6/27/2020,216.11,,,,,,,,,6/27/2020,40.539,6/27/2020,43.346,6/27/2020,39.17,,6/27/2020,0.1738,6/27/2020,0.1838,6/27/2020,0.1692,,,,,,,,,
6/26/2020,9190.26,6/26/2020,9335.92,6/26/2020,9034.22,,6/26/2020,230.12,6/26/2020,237.625,6/26/2020,227.595,,,,,,,,,6/26/2020,43.265,6/26/2020,43.55,6/26/2020,41.32,,6/26/2020,0.1833,6/26/2020,0.1868,6/26/2020,0.1782,,,,,,,,,
6/25/2020,9275.81,6/25/2020,9320.76,6/25/2020,8997.3,,6/25/2020,233.83,6/25/2020,238.178,6/25/2020,227.563,,,,,,,,,6/25/2020,42.394,6/25/2020,42.94,6/25/2020,41.65,,6/25/2020,0.182,6/25/2020,0.1839,6/25/2020,0.1784,,,,,,,,,
6/24/2020,9288.58,6/24/2020,9664.65,6/24/2020,9199.48,,6/24/2020,234.853,6/24/2020,249.32,6/24/2020,230.835,,,,,,,,,6/24/2020,42.6,6/24/2020,44.64,6/24/2020,42.105,,6/24/2020,0.1831,6/24/2020,0.1901,6/24/2020,0.1814,,,,,,,,,
6/23/2020,9629.89,6/23/2020,9785.68,6/23/2020,9578.35,,6/23/2020,243.523,6/23/2020,246.963,6/23/2020,240.945,,,,,,,,,6/23/2020,44.155,6/23/2020,44.675,6/23/2020,43.895,,6/23/2020,0.1893,6/23/2020,0.1905,6/23/2020,0.1884,,,,,,,,,
6/22/2020,9645.06,6/22/2020,9668.32,6/22/2020,9273.19,,6/22/2020,244.92,6/22/2020,245.448,6/22/2020,227.163,,,,,,,,,6/22/2020,44.425,6/22/2020,44.52,6/22/2020,42.855,,6/22/2020,0.1893,6/22/2020,0.1899,6/22/2020,0.1855,,,,,,,,,
6/21/2020,9310.9,6/21/2020,9418.9,6/21/2020,9296.52,,6/21/2020,229.315,6/21/2020,232.558,6/21/2020,226.278,,,,,,,,,6/21/2020,43.003,6/21/2020,43.835,6/21/2020,42.935,,6/21/2020,0.1863,6/21/2020,0.1889,6/21/2020,0.186,,,,,,,,,
6/20/2020,9318.47,6/20/2020,9371.1,6/20/2020,9172.39,,6/20/2020,227.65,6/20/2020,232.15,6/20/2020,225.63,,,,,,,,,6/20/2020,43.38,6/20/2020,43.45,6/20/2020,42.28,,6/20/2020,0.1877,6/20/2020,0.1889,6/20/2020,0.1847,,,,,,,,,
6/19/2020,9315.35,6/19/2020,9428.15,6/19/2020,9233.62,,6/19/2020,229.498,6/19/2020,232.595,6/19/2020,226.513,,,,,,,,,6/19/2020,43.14,6/19/2020,43.68,6/19/2020,42.815,,6/19/2020,0.1879,6/19/2020,0.1905,6/19/2020,0.1864,,,,,,,,,
6/18/2020,9343.09,6/18/2020,9478.13,6/18/2020,9312.75,,6/18/2020,229.048,6/18/2020,234.565,6/18/2020,227.84,,,,,,,,,6/18/2020,43.12,6/18/2020,44.19,6/18/2020,42.925,,6/18/2020,0.1891,6/18/2020,0.1935,6/18/2020,0.1881,,,,,,,,,
6/17/2020,9374.04,6/17/2020,9558.14,6/17/2020,9238.36,,6/17/2020,231.44,6/17/2020,237.418,6/17/2020,227.65,,,,,,,,,6/17/2020,43.645,6/17/2020,44.985,6/17/2020,43.005,,6/17/2020,0.1919,6/17/2020,0.1987,6/17/2020,0.1884,,,,,,,,,
6/16/2020,9494.7,6/16/2020,9590.8,6/16/2020,9383.05,,6/16/2020,233.858,6/16/2020,236.747,6/16/2020,228.818,,,,,,,,,6/16/2020,43.789,6/16/2020,44.255,6/16/2020,43.348,,6/16/2020,0.1914,6/16/2020,0.1942,6/16/2020,0.1901,,,,,,,,,
6/15/2020,9481.06,6/15/2020,9523.64,6/15/2020,8902.67,,6/15/2020,232.74,6/15/2020,239.727,6/15/2020,218.03,,,,,,,,,6/15/2020,43.998,6/15/2020,44.273,6/15/2020,41.74,,6/15/2020,0.193,6/15/2020,0.193,6/15/2020,0.1819,,,,,,,,,
6/14/2020,9382.05,6/14/2020,9479.18,6/14/2020,9311.81,,6/14/2020,234.095,6/14/2020,242.088,6/14/2020,232.958,,,,,,,,,6/14/2020,44.232,6/14/2020,45.188,6/14/2020,43.838,,6/14/2020,0.1914,6/14/2020,0.1927,6/14/2020,0.1894,,,,,,,,,
6/13/2020,9403.53,6/13/2020,9492.79,6/13/2020,9359.24,,6/13/2020,236.963,6/13/2020,242.138,6/13/2020,234.555,,,,,,,,,6/13/2020,44.773,6/13/2020,45.223,6/13/2020,44.295,,6/13/2020,0.1922,6/13/2020,0.1938,6/13/2020,0.1909,,,,,,,,,
6/12/2020,9463.3,6/12/2020,9549.07,6/12/2020,9232.76,,6/12/2020,237.665,6/12/2020,242.143,6/12/2020,228.105,,,,,,,,,6/12/2020,44.808,6/12/2020,45.355,6/12/2020,42.775,,6/12/2020,0.193,6/12/2020,0.1949,6/12/2020,0.1868,,,,,,,,,
6/11/2020,9340.86,6/11/2020,9973.98,6/11/2020,9091.42,,6/11/2020,232.475,6/11/2020,250.735,6/11/2020,226.015,,,,,,,,,6/11/2020,43.618,6/11/2020,46.978,6/11/2020,42.103,,6/11/2020,0.1905,6/11/2020,0.2037,6/11/2020,0.1841,,,,,,,,,
6/10/2020,9867.63,6/10/2020,10003.3,6/10/2020,9704.41,,6/10/2020,247.83,6/10/2020,250.495,6/10/2020,242.438,,,,,,,,,6/10/2020,46.638,6/10/2020,47.198,6/10/2020,45.57,,6/10/2020,0.203,6/10/2020,0.2041,6/10/2020,0.1998,,,,,,,,,
6/9/2020,9749.6,6/9/2020,9886.12,6/9/2020,9574.81,,6/9/2020,243.565,6/9/2020,249.92,6/9/2020,238.73,,,,,,,,,6/9/2020,45.823,6/9/2020,46.885,6/9/2020,45.37,,6/9/2020,0.2012,6/9/2020,0.2054,6/9/2020,0.1998,,,,,,,,,
6/8/2020,9702.87,6/8/2020,9802.48,6/8/2020,9650.98,,6/8/2020,242.288,6/8/2020,245.955,6/8/2020,241.245,,,,,,,,,6/8/2020,46.11,6/8/2020,46.929,6/8/2020,46.01,,6/8/2020,0.2022,6/8/2020,0.2038,6/8/2020,0.2013,,,,,,,,,
6/7/2020,9732.43,6/7/2020,9816.2,6/7/2020,9390.99,,6/7/2020,242.44,6/7/2020,244.513,6/7/2020,234.795,,,,,,,,,6/7/2020,46.69,6/7/2020,46.971,6/7/2020,45.085,,6/7/2020,0.2024,6/7/2020,0.2049,6/7/2020,0.1985,,,,,,,,,
6/6/2020,9706,6/6/2020,9732.12,6/6/2020,9531.92,,6/6/2020,242.165,6/6/2020,244.558,6/6/2020,237.7,,,,,,,,,6/6/2020,46.868,6/6/2020,47.197,6/6/2020,46.134,,6/6/2020,0.2041,6/6/2020,0.2047,6/6/2020,0.2012,,,,,,,,,
6/5/2020,9712.33,6/5/2020,9858.85,6/5/2020,9607.01,,6/5/2020,241.57,6/5/2020,247.938,6/5/2020,239.068,,,,,,,,,6/5/2020,47.08,6/5/2020,47.98,6/5/2020,46.435,,6/5/2020,0.2032,6/5/2020,0.2058,6/5/2020,0.2013,,,,,,,,,
6/4/2020,9783.87,6/4/2020,9883.61,6/4/2020,9466.02,,6/4/2020,241.708,6/4/2020,246.493,6/4/2020,236.215,,,,,,,,,6/4/2020,47.28,6/4/2020,48.095,6/4/2020,46.318,,6/4/2020,0.2039,6/4/2020,0.2071,6/4/2020,0.2001,,,,,,,,,
6/3/2020,9583.65,6/3/2020,9644.85,6/3/2020,9397.26,,6/3/2020,241.603,6/3/2020,242.91,6/3/2020,233.42,,,,,,,,,6/3/2020,47.003,6/3/2020,47.485,6/3/2020,45.27,,6/3/2020,0.2035,6/3/2020,0.2047,6/3/2020,0.2008,,,,,,,,,
6/2/2020,9522.85,6/2/2020,10378.32,6/2/2020,9290.05,,6/2/2020,236.535,6/2/2020,253.5,6/2/2020,225.515,,,,,,,,,6/2/2020,45.665,6/2/2020,49.974,6/2/2020,44.53,,6/2/2020,0.2018,6/2/2020,0.2146,6/2/2020,0.1975,,,,,,,,,
6/1/2020,9680.19,6/1/2020,9696.13,6/1/2020,9389.9,,6/1/2020,241.87,6/1/2020,242.6,6/1/2020,229.525,,,,,,,,,6/1/2020,47.397,6/1/2020,47.53,6/1/2020,45.065,,6/1/2020,0.2066,6/1/2020,0.2081,6/1/2020,0.2002,,,,,,,,,
5/31/2020,9505.38,5/31/2020,9738.39,5/31/2020,9435.57,,5/31/2020,235.485,5/31/2020,247.045,5/31/2020,231.82,,,,,,,,,5/31/2020,46.52,5/31/2020,48.118,5/31/2020,46.005,,5/31/2020,0.2081,5/31/2020,0.2136,5/31/2020,0.2024,,,,,,,,,
5/30/2020,9440.21,5/30/2020,9595.93,5/30/2020,9328.99,,5/30/2020,235.495,5/30/2020,238.8,5/30/2020,218.62,,,,,,,,,5/30/2020,46.66,5/30/2020,47.27,5/30/2020,44.195,,5/30/2020,0.2026,5/30/2020,0.2063,5/30/2020,0.196,,,,,,,,,
5/29/2020,9415.96,5/29/2020,9622.14,5/29/2020,9339.92,,5/29/2020,220.115,5/29/2020,224.795,5/29/2020,213.655,,,,,,,,,5/29/2020,44.5,5/29/2020,45.288,5/29/2020,44.169,,5/29/2020,0.1972,5/29/2020,0.203,5/29/2020,0.1963,,,,,,,,,
5/28/2020,9446.84,5/28/2020,9532.88,5/28/2020,9056.48,,5/28/2020,214.55,5/28/2020,215.645,5/28/2020,204.623,,,,,,,,,5/28/2020,44.332,5/28/2020,44.625,5/28/2020,43.15,,5/28/2020,0.1982,5/28/2020,0.1992,5/28/2020,0.195,,,,,,,,,
5/27/2020,9163.42,5/27/2020,9225.63,5/27/2020,8808.1,,5/27/2020,206.393,5/27/2020,207.86,5/27/2020,200.485,,,,,,,,,5/27/2020,43.568,5/27/2020,44.032,5/27/2020,42.165,,5/27/2020,0.1975,5/27/2020,0.2005,5/27/2020,0.1934,,,,,,,,,
5/26/2020,8859.07,5/26/2020,9011.73,5/26/2020,8701.43,,5/26/2020,202.198,5/26/2020,205.045,5/26/2020,196.765,,,,,,,,,5/26/2020,42.508,5/26/2020,43.072,5/26/2020,41.769,,5/26/2020,0.195,5/26/2020,0.1972,5/26/2020,0.1915,,,,,,,,,
5/25/2020,8914.38,5/25/2020,9081.79,5/25/2020,8638.5,,5/25/2020,204.845,5/25/2020,207.83,5/25/2020,198.028,,,,,,,,,5/25/2020,43.017,5/25/2020,43.385,5/25/2020,41.725,,5/25/2020,0.1954,5/25/2020,0.1983,5/25/2020,0.1895,,,,,,,,,
5/24/2020,9001.5,5/24/2020,9299.74,5/24/2020,8852.62,,5/24/2020,206.345,5/24/2020,210.69,5/24/2020,201.788,,,,,,,,,5/24/2020,43.15,5/24/2020,44.56,5/24/2020,42.51,,5/24/2020,0.1971,5/24/2020,0.2013,5/24/2020,0.1946,,,,,,,,,
5/23/2020,9235.17,5/23/2020,9312.57,5/23/2020,9093.37,,5/23/2020,208.023,5/23/2020,211.345,5/23/2020,204.669,,,,,,,,,5/23/2020,44.208,5/23/2020,44.73,5/23/2020,43.705,,5/23/2020,0.2005,5/23/2020,0.2022,5/23/2020,0.198,,,,,,,,,
5/22/2020,9181,5/22/2020,9263.35,5/22/2020,8928.79,,5/22/2020,208.2,5/22/2020,209.23,5/22/2020,196.198,,,,,,,,,5/22/2020,44.427,5/22/2020,44.615,5/22/2020,42.3,,5/22/2020,0.2015,5/22/2020,0.2025,5/22/2020,0.192,,,,,,,,,
5/21/2020,9056.92,5/21/2020,9589.47,5/21/2020,8805.13,,5/21/2020,198.948,5/21/2020,211.503,5/21/2020,191.455,,,,,,,,,5/21/2020,42.621,5/21/2020,44.595,5/21/2020,41.59,,5/21/2020,0.1941,5/21/2020,0.2029,5/21/2020,0.1891,,,,,,,,,
5/20/2020,9588.55,5/20/2020,9837.27,5/20/2020,9306.07,,5/20/2020,210.468,5/20/2020,215.63,5/20/2020,206.063,,,,,,,,,5/20/2020,44.265,5/20/2020,46.165,5/20/2020,43.09,,5/20/2020,0.2021,5/20/2020,0.2061,5/20/2020,0.1972,,,,,,,,,
5/19/2020,9690.24,5/19/2020,9897.4,5/19/2020,9468.05,,5/19/2020,212.553,5/19/2020,215.948,5/19/2020,209.32,,,,,,,,,5/19/2020,45.23,5/19/2020,45.65,5/19/2020,44.057,,5/19/2020,0.2043,5/19/2020,0.2066,5/19/2020,0.2008,,,,,,,,,
5/18/2020,9677.73,5/18/2020,9947.95,5/18/2020,9464.54,,5/18/2020,212.835,5/18/2020,217.008,5/18/2020,206.165,,,,,,,,,5/18/2020,45.07,5/18/2020,46.634,5/18/2020,43.525,,5/18/2020,0.2042,5/18/2020,0.208,5/18/2020,0.2006,,,,,,,,,
5/17/2020,9738.8,5/17/2020,9888.83,5/17/2020,9328.07,,5/17/2020,207.968,5/17/2020,209.875,5/17/2020,199.748,,,,,,,,,5/17/2020,43.86,5/17/2020,44.5,5/17/2020,43.105,,5/17/2020,0.2023,5/17/2020,0.2048,5/17/2020,0.1989,,,,,,,,,
5/16/2020,9381.42,5/16/2020,9587.11,5/16/2020,9206.51,,5/16/2020,200.2,5/16/2020,203.465,5/16/2020,192.975,,,,,,,,,5/16/2020,43.143,5/16/2020,43.87,5/16/2020,42.215,,5/16/2020,0.1994,5/16/2020,0.2022,5/16/2020,0.1962,,,,,,,,,
5/15/2020,9241.91,5/15/2020,9849.05,5/15/2020,9128,,5/15/2020,193.45,5/15/2020,204.568,5/15/2020,191.563,,,,,,,,,5/15/2020,42.275,5/15/2020,44.215,5/15/2020,41.852,,5/15/2020,0.1963,5/15/2020,0.2049,5/15/2020,0.1951,,,,,,,,,
5/14/2020,9656.61,5/14/2020,9939.63,5/14/2020,9264.85,,5/14/2020,202.685,5/14/2020,206.213,5/14/2020,195.855,,,,,,,,,5/14/2020,43.845,5/14/2020,44.39,5/14/2020,42.25,,5/14/2020,0.2036,5/14/2020,0.2064,5/14/2020,0.1984,,,,,,,,,
5/13/2020,9300.04,5/13/2020,9341.21,5/13/2020,8746.89,,5/13/2020,198.273,5/13/2020,199.455,5/13/2020,187.01,,,,,,,,,5/13/2020,43.305,5/13/2020,43.57,5/13/2020,41.29,,5/13/2020,0.202,5/13/2020,0.2034,5/13/2020,0.1933,,,,,,,,,
5/12/2020,8824.98,5/12/2020,8978.62,5/12/2020,8476.47,,5/12/2020,189.713,5/12/2020,192.4,5/12/2020,183.765,,,,,,,,,5/12/2020,42.285,5/12/2020,42.87,5/12/2020,40.715,,5/12/2020,0.1975,5/12/2020,0.2001,5/12/2020,0.1892,,,,,,,,,
5/11/2020,8636.21,5/11/2020,9169.08,5/11/2020,8200.93,,5/11/2020,186.818,5/11/2020,193.913,5/11/2020,176.415,,,,,,,,,5/11/2020,41.41,5/11/2020,42.915,5/11/2020,39.385,,5/11/2020,0.1919,5/11/2020,0.2005,5/11/2020,0.1848,,,,,,,,,
5/10/2020,8675.29,5/10/2020,9676.45,5/10/2020,8134.55,,5/10/2020,188.193,5/10/2020,212.831,5/10/2020,180.518,,,,,,,,,5/10/2020,41.871,5/10/2020,47.665,5/10/2020,39.333,,5/10/2020,0.1956,5/10/2020,0.2192,5/10/2020,0.179,,,,,,,,,
5/9/2020,9649.88,5/9/2020,10020.03,5/9/2020,9525.34,,5/9/2020,212.07,5/9/2020,215.163,5/9/2020,208.465,,,,,,,,,5/9/2020,47.65,5/9/2020,49.102,5/9/2020,46.805,,5/9/2020,0.2192,5/9/2020,0.2251,5/9/2020,0.217,,,,,,,,,
5/8/2020,9998.9,5/8/2020,10069.79,5/8/2020,9731.33,,5/8/2020,214.65,5/8/2020,216.968,5/8/2020,207.253,,,,,,,,,5/8/2020,47.975,5/8/2020,48.395,5/8/2020,46.386,,5/8/2020,0.2204,5/8/2020,0.2223,5/8/2020,0.2144,,,,,,,,,
5/7/2020,9801.31,5/7/2020,9966.38,5/7/2020,9045.24,,5/7/2020,211.8,5/7/2020,215.288,5/7/2020,197.02,,,,,,,,,5/7/2020,47.438,5/7/2020,48.249,5/7/2020,44.465,,5/7/2020,0.2179,5/7/2020,0.2214,5/7/2020,0.2098,,,,,,,,,
5/6/2020,9250.9,5/6/2020,9396.7,5/6/2020,8922.86,,5/6/2020,205.618,5/6/2020,211.093,5/6/2020,202.175,,,,,,,,,5/6/2020,46.345,5/6/2020,47.636,5/6/2020,46.15,,5/6/2020,0.2173,5/6/2020,0.2228,5/6/2020,0.2149,,,,,,,,,
5/5/2020,8951.51,5/5/2020,9118.11,5/5/2020,8773.38,,5/5/2020,205.048,5/5/2020,212.118,5/5/2020,201.46,,,,,,,,,5/5/2020,46.52,5/5/2020,47.795,5/5/2020,45.715,,5/5/2020,0.2168,5/5/2020,0.2224,5/5/2020,0.2132,,,,,,,,,
5/4/2020,8921.68,5/4/2020,8965.14,5/4/2020,8537.43,,5/4/2020,207.375,5/4/2020,211.7,5/4/2020,195.175,,,,,,,,,5/4/2020,47,5/4/2020,48.309,5/4/2020,45.175,,5/4/2020,0.2192,5/4/2020,0.2211,5/4/2020,0.2074,,,,,,,,,
5/3/2020,8848.36,5/3/2020,9199.78,5/3/2020,8734.4,,5/3/2020,208.058,5/3/2020,219.372,5/3/2020,205.048,,,,,,,,,5/3/2020,47.499,5/3/2020,49.996,5/3/2020,46.669,,5/3/2020,0.2185,5/3/2020,0.2268,5/3/2020,0.2156,,,,,,,,,
5/2/2020,8934.5,5/2/2020,9016.73,5/2/2020,8733.82,,5/2/2020,214.168,5/2/2020,215.44,5/2/2020,209.883,,,,,,,,,5/2/2020,49.405,5/2/2020,49.59,5/2/2020,46.82,,5/2/2020,0.224,5/2/2020,0.2259,5/2/2020,0.2155,,,,,,,,,
5/1/2020,8734.2,5/1/2020,9071.16,5/1/2020,8594.33,,5/1/2020,209.893,5/1/2020,217.517,5/1/2020,205.5,,,,,,,,,5/1/2020,46.971,5/1/2020,48.335,5/1/2020,46.176,,5/1/2020,0.216,5/1/2020,0.2244,5/1/2020,0.2105,,,,,,,,,
4/30/2020,8826.56,4/30/2020,9467.99,4/30/2020,8412.87,,4/30/2020,211.745,4/30/2020,227.543,4/30/2020,202.405,,,,,,,,,4/30/2020,47.105,4/30/2020,50.89,4/30/2020,45.71,,4/30/2020,0.2147,4/30/2020,0.2358,4/30/2020,0.2085,,,,,,,,,
4/29/2020,8933.48,4/29/2020,8961.86,4/29/2020,7719.95,,4/29/2020,216.925,4/29/2020,219.221,4/29/2020,196.008,,,,,,,,,4/29/2020,48.9,4/29/2020,49.992,4/29/2020,44.73,,4/29/2020,0.2285,4/29/2020,0.2312,4/29/2020,0.212,,,,,,,,,
4/28/2020,7736.85,4/28/2020,7793.18,4/28/2020,7671.47,,4/28/2020,196.638,4/28/2020,197.844,4/28/2020,192.52,,,,,,,,,4/28/2020,44.888,4/28/2020,44.955,4/28/2020,43.475,,4/28/2020,0.2125,4/28/2020,0.2139,4/28/2020,0.1948,,,,,,,,,
4/27/2020,7708.12,4/27/2020,7798.33,4/27/2020,7592.17,,4/27/2020,193.678,4/27/2020,199.375,4/27/2020,189.753,,,,,,,,,4/27/2020,43.94,4/27/2020,45.27,4/27/2020,43.24,,4/27/2020,0.1951,4/27/2020,0.1998,4/27/2020,0.1944,,,,,,,,,
4/26/2020,7651.93,4/26/2020,7709.2,4/26/2020,7491.9,,4/26/2020,196.918,4/26/2020,199.91,4/26/2020,191.755,,,,,,,,,4/26/2020,44.48,4/26/2020,45.4,4/26/2020,43.83,,4/26/2020,0.1961,4/26/2020,0.1978,4/26/2020,0.1921,,,,,,,,,
4/25/2020,7553.5,4/25/2020,7715.84,4/25/2020,7443.1,,4/25/2020,194.23,4/25/2020,198.076,4/25/2020,186.08,,,,,,,,,4/25/2020,44.596,4/25/2020,45.613,4/25/2020,43.928,,4/25/2020,0.1948,4/25/2020,0.198,4/25/2020,0.1918,,,,,,,,,
4/24/2020,7533.88,4/24/2020,7617.9,4/24/2020,7404.22,,4/24/2020,188.168,4/24/2020,191.08,4/24/2020,183.365,,,,,,,,,4/24/2020,44.66,4/24/2020,45.005,4/24/2020,42.69,,4/24/2020,0.1933,4/24/2020,0.1972,4/24/2020,0.1918,,,,,,,,,
4/23/2020,7541.59,4/23/2020,7767.48,4/23/2020,7037.66,,4/23/2020,189.195,4/23/2020,194.307,4/23/2020,178.595,,,,,,,,,4/23/2020,43.328,4/23/2020,43.995,4/23/2020,41.03,,4/23/2020,0.1953,4/23/2020,0.1999,4/23/2020,0.1857,,,,,,,,,
4/22/2020,7119.34,4/22/2020,7164.97,4/22/2020,6826.9,,4/22/2020,183.03,4/22/2020,184.196,4/22/2020,170.095,,,,,,,,,4/22/2020,41.915,4/22/2020,42.415,4/22/2020,40.346,,4/22/2020,0.1881,4/22/2020,0.1899,4/22/2020,0.1822,,,,,,,,,
4/21/2020,6894.6,4/21/2020,6950.67,4/21/2020,6775.67,,4/21/2020,172.815,4/21/2020,174.85,4/21/2020,168.348,,,,,,,,,4/21/2020,40.775,4/21/2020,41.375,4/21/2020,40.117,,4/21/2020,0.1846,4/21/2020,0.1867,4/21/2020,0.1811,,,,,,,,,
